idno,cntry,anweight,happy,sclmeet,inprdsc,sclact,health,pstvms,fltdpr,slprl,enjlf,fltpcfl,fltanx,dclvlf,accdng,dngval,tmdotwa,sedirlf,gndr,yrbrn,agea,icpart1,chldhhe,dvrcdeva,domicil,eisced,mnactic,hincsrca,hincfel,hincfel_num,health_num
11,AL,0.23843339,1,7,3,3,Regular,2,,3,4,1,1,,4,,8,10,Hombre,1983,29,No,No,No,Ciudad o pueblo pequeño,ISCED II,Desempleado busca trabajo,Pensiones,Dificultad,2,3
12,AL,0.042236846,7,4,6,2,Regular,2,2,3,3,3,1,2,2,2,0,10,Hombre,1932,80,Sí,No,No,Pueblo rural,ISCED IIIb,Jubilado,Pensiones,Dificultad,2,3
13,AL,0.27989945,10,7,3,3,Regular,1,2,3,1,3,1,1,2,2,4,4,Hombre,1934,78,Sí,,No,Pueblo rural,ISCED I,Jubilado,Pensiones,Mucha dificultad,1,3
14,AL,0.06660229,7,6,1,1,Regular,1,2,2,3,3,1,2,2,2,8,10,Mujer,1951,61,No,No,No,Pueblo rural,ISCED IIIa,Desempleado no busca trabajo,Otras fuentes,Mucha dificultad,1,3
15,AL,0.06660229,2,3,3,3,Regular,2,3,3,2,3,1,2,2,1,7,2,Mujer,1949,63,Sí,No,No,Pueblo rural,ISCED IIIa,Jubilado,Pensiones,Satisface,3,3
16,AL,0.08557623,2,4,1,1,Buena,3,1,4,2,3,1,3,1,2,2,10,Hombre,1952,60,No,No,No,Pueblo rural,ISCED I,Trabajo remunerado,Agricultura,Mucha dificultad,1,4
17,AL,0.21400553,10,6,4,2,Muy buena,1,1,3,4,4,2,1,1,1,10,9,Hombre,1974,38,Sí,,No,Pueblo rural,ISCED IIIa,Desempleado no busca trabajo,Autónomo,Satisface,3,5
18,AL,0.20140086,10,6,2,4,Buena,2,2,2,3,3,2,1,2,1,10,10,Mujer,1973,39,No,No,No,Pueblo rural,ISCED II,Trabajo remunerado,Salarios,Dificultad,2,4
19,AL,0.23621933,8,2,3,2,Buena,2,2,2,4,3,1,4,2,2,5,4,Mujer,1994,18,No,No,No,Pueblo rural,ISCED II,Educación,Autónomo,Satisface,3,4
20,AL,0.23287293,5,2,4,2,Mala,3,3,2,2,3,3,2,2,2,5,10,Hombre,1983,29,Sí,,No,Pueblo rural,ISCED I,Trabajo remunerado,Otras fuentes,Mucha dificultad,1,2
21,AL,0.122545496,5,3,1,,Muy buena,2,3,2,1,1,,,,2,10,10,Mujer,1944,68,Sí,Sí,No,Pueblo rural,ISCED I,Jubilado,Pensiones,Dificultad,2,5
22,AL,0.22486855,5,4,4,4,Regular,1,1,1,3,4,1,1,1,2,5,10,Mujer,1961,51,Sí,,No,Pueblo rural,ISCED V1,Trabajo remunerado,Salarios,Dificultad,2,3
23,AL,0.038652368,9,6,2,4,Regular,1,1,4,3,4,1,2,2,2,8,8,Mujer,1955,57,Sí,Sí,No,Pueblo rural,ISCED IIIa,Trabajo remunerado,Salarios,Satisface,3,3
24,AL,0.14991926,7,7,3,3,Buena,2,2,2,4,3,2,1,2,2,8,9,Mujer,1996,16,No,No,No,Pueblo rural,ISCED II,Educación,Pensiones,Satisface,3,4
25,AL,0.13834016,10,4,1,1,Muy buena,1,2,1,4,3,2,2,3,2,5,8,Hombre,1989,23,,No,No,Pueblo rural,ISCED V1,Desempleado busca trabajo,Salarios,Satisface,3,5
26,AL,0.023934279,8,5,6,5,Buena,2,2,2,3,2,2,2,2,2,7,8,Mujer,1956,56,Sí,,No,Ciudad o pueblo pequeño,ISCED IV,Trabajo remunerado,Salarios,Satisface,3,4
27,AL,0.16891907,4,1,4,2,Regular,2,2,1,2,3,1,2,4,2,2,6,Mujer,1969,43,Sí,,No,Pueblo rural,ISCED II,Tareas domésticas/cuidado,Agricultura,Mucha dificultad,1,3
28,AL,0.28513935,7,7,1,2,Buena,1,1,3,2,2,2,1,2,1,0,10,Hombre,1980,32,No,No,No,Ciudad o pueblo pequeño,ISCED IIIa,Trabajo remunerado,Salarios,Satisface,3,4
29,AL,0.10278145,7,3,2,3,Mala,4,1,1,3,4,1,2,5,2,10,8,Mujer,1948,64,Sí,No,No,Pueblo rural,ISCED I,Jubilado,Pensiones,Mucha dificultad,1,2
30,AL,0.5792712,9,7,1,3,Muy buena,2,2,2,3,3,2,1,1,1,8,6,Hombre,1995,17,No,No,No,Ciudad o pueblo pequeño,ISCED II,Trabajo remunerado,Salarios,Satisface,3,5
31,AL,0.45935556,8,3,4,2,Buena,2,1,2,,3,2,2,2,2,9,,Hombre,1983,29,Sí,,No,Pueblo rural,ISCED II,Desempleado busca trabajo,Pensiones,Mucha dificultad,1,4
32,AL,0.13969016,4,2,0,3,Regular,2,2,4,1,1,3,2,4,2,4,9,Mujer,1970,42,Sí,,No,Pueblo rural,ISCED IIIa,Desempleado busca trabajo,Agricultura,Mucha dificultad,1,3
33,AL,0.052744776,5,4,4,,Regular,2,2,2,2,2,1,2,,2,8,10,Mujer,1941,71,Sí,Sí,No,Ciudad o pueblo pequeño,ISCED II,Jubilado,Pensiones,Dificultad,2,3
34,AL,0.093126774,5,3,1,2,Muy buena,2,2,2,3,3,2,2,2,2,9,7,Mujer,1959,53,,,No,Pueblo rural,ISCED IIIa,,Otras fuentes,Mucha dificultad,1,5
35,AL,0.046563387,0,3,0,1,Muy buena,2,2,3,2,2,2,2,2,2,7,10,Mujer,1962,50,No,,No,Pueblo rural,ISCED IIIa,Tareas domésticas/cuidado,Agricultura,Mucha dificultad,1,5
36,AL,0.050072722,5,6,6,3,Muy buena,2,1,3,3,3,2,1,2,1,8,4,Mujer,1957,55,Sí,,No,Gran ciudad,ISCED IIIa,Otro,Autónomo,Muy satisfecho,4,5
37,AL,0.4261966,8,7,3,3,Buena,1,1,3,4,4,1,1,2,2,7,5,Hombre,1943,69,Sí,,No,Pueblo rural,ISCED II,Jubilado,Pensiones,Dificultad,2,4
38,AL,0.17220004,7,6,1,3,Muy buena,2,2,1,2,1,4,1,2,1,10,9,Hombre,1970,42,Sí,,No,Pueblo rural,ISCED II,Trabajo remunerado,Autónomo,Muy satisfecho,4,5
39,AL,0.37669912,7,4,4,3,Buena,1,2,2,3,3,1,3,2,2,4,6,Hombre,1933,79,Sí,,No,Ciudad o pueblo pequeño,ISCED IIIa,Jubilado,Autónomo,Satisface,3,4
40,AL,0.59342635,8,7,2,3,Buena,2,2,2,3,3,2,2,1,2,8,8,Hombre,1960,52,Sí,,No,Ciudad o pueblo pequeño,ISCED IIIa,Trabajo remunerado,Autónomo,Dificultad,2,4
41,AL,0.06861394,5,2,1,1,Regular,2,2,3,1,2,2,2,1,2,5,8,Hombre,1980,32,Sí,,No,Pueblo rural,ISCED IIIa,Desempleado busca trabajo,Autónomo,Mucha dificultad,1,3
42,AL,0.16855633,5,3,4,1,Buena,3,2,2,2,2,1,1,2,1,10,6,Mujer,1979,33,Sí,,No,Ciudad o pueblo pequeño,ISCED IIIa,Trabajo remunerado,Autónomo,Dificultad,2,4
43,AL,0.021120379,5,3,2,3,Buena,2,2,2,1,2,1,1,2,2,3,5,Mujer,1992,20,No,No,No,Ciudad o pueblo pequeño,ISCED IIIa,Desempleado no busca trabajo,Salarios,Satisface,3,4
44,AL,0.14166507,8,4,2,3,Buena,1,2,2,2,3,2,1,2,2,5,8,Hombre,1972,40,Sí,,No,Pueblo rural,ISCED V2,Trabajo remunerado,Autónomo,Muy satisfecho,4,4
45,AL,0.31558308,10,7,1,1,Regular,3,2,1,4,2,2,2,2,1,10,10,Hombre,1992,20,No,No,No,Ciudad o pueblo pequeño,ISCED IIIa,Educación,Salarios,Dificultad,2,3
46,AL,0.026108831,10,7,2,1,Muy buena,2,1,1,3,3,2,2,1,1,9,9,Hombre,1979,33,Sí,,No,Ciudad o pueblo pequeño,ISCED IIIa,Trabajo remunerado,Agricultura,Muy satisfecho,4,5
48,AL,0.18129157,9,4,3,1,Muy buena,2,2,2,3,3,2,1,2,2,5,7,Mujer,1989,23,Sí,,No,Ciudad o pueblo pequeño,ISCED IIIa,Trabajo remunerado,Autónomo,Satisface,3,5
49,AL,0.15398848,1,7,6,2,Muy mala,1,2,3,1,2,3,4,3,2,5,6,Hombre,1961,51,Sí,,No,Ciudad o pueblo pequeño,ISCED IIIa,Desempleado busca trabajo,Salarios,Mucha dificultad,1,1
50,AL,0.19227315,10,5,4,3,Regular,2,2,3,3,3,2,2,2,2,6,5,Mujer,1949,63,Sí,No,No,Pueblo rural,ISCED II,Jubilado,Pensiones,Mucha dificultad,1,3
51,AL,0.09940404,2,6,1,1,Buena,1,1,1,2,1,2,1,1,2,3,5,Hombre,1950,62,Sí,Sí,No,Pueblo rural,ISCED IIIa,Desempleado no busca trabajo,Agricultura,Dificultad,2,4
52,AL,0.020883376,5,4,1,3,Buena,2,2,2,2,2,2,2,2,3,2,7,Mujer,1977,35,Sí,,No,Ciudad o pueblo pequeño,ISCED IIIa,Trabajo remunerado,Subsidio desempleo,Dificultad,2,4
53,AL,0.03620445,7,4,3,2,Muy buena,3,2,2,3,3,2,2,2,2,6,9,Hombre,1996,16,No,No,No,Ciudad o pueblo pequeño,ISCED II,Educación,Ahorros/inversiones,Satisface,3,5
54,AL,0.13396929,8,7,6,3,Muy buena,3,2,4,3,4,1,1,1,1,10,8,Hombre,1958,54,Sí,,No,Gran ciudad,ISCED IIIa,Jubilado,Pensiones,Satisface,3,5
55,AL,0.53264767,10,7,2,2,Regular,2,2,3,3,3,2,2,2,2,10,8,Mujer,1942,70,Sí,Sí,No,Ciudad o pueblo pequeño,ISCED I,Jubilado,Salarios,Dificultad,2,3
56,AL,0.03669397,6,2,1,1,Muy buena,2,1,2,1,3,1,1,2,2,8,7,Mujer,1990,22,No,No,No,Ciudad o pueblo pequeño,ISCED IIIa,Otro,Autónomo,Dificultad,2,5
57,AL,0.3509872,0,7,4,3,Regular,2,2,2,4,4,1,1,2,2,10,8,Hombre,1944,68,Sí,No,No,Ciudad o pueblo pequeño,ISCED I,Jubilado,Pensiones,Mucha dificultad,1,3
58,AL,0.38978854,7,6,3,2,Buena,2,1,2,4,4,1,2,2,1,8,9,Hombre,1994,18,No,No,No,Ciudad o pueblo pequeño,ISCED II,Educación,Salarios,Dificultad,2,4
59,AL,0.01331608,10,4,5,1,Regular,2,4,3,1,2,3,2,,2,10,10,Mujer,1952,60,No,Sí,No,Ciudad o pueblo pequeño,ISCED I,Jubilado,Pensiones,Mucha dificultad,1,3
60,AL,0.015590178,6,2,3,4,Muy buena,4,3,1,2,2,3,4,2,2,7,5,Mujer,1981,31,Sí,,No,Ciudad o pueblo pequeño,ISCED II,Tareas domésticas/cuidado,Ahorros/inversiones,Dificultad,2,5
61,AL,0.027517822,2,4,4,,Regular,,2,2,,1,3,2,,,,10,Mujer,,,Sí,No,No,Suburbios o afueras,ISCED I,Jubilado,Pensiones,Mucha dificultad,1,3
62,AL,0.15398848,0,7,4,1,Buena,2,1,1,2,3,2,2,2,2,4,7,Hombre,1966,46,Sí,,No,Ciudad o pueblo pequeño,ISCED IIIa,Desempleado busca trabajo,Subsidio desempleo,Mucha dificultad,1,4
63,AL,0.10150295,7,4,3,4,Regular,2,3,3,2,2,3,2,3,2,8,8,Mujer,1963,49,Sí,,No,Pueblo rural,ISCED IIIa,Trabajo remunerado,Salarios,Dificultad,2,3
64,AL,0.02109164,8,7,3,1,Regular,2,1,3,2,2,2,1,2,1,9,9,Hombre,1971,41,Sí,,No,Ciudad o pueblo pequeño,ISCED IIIa,Desempleado busca trabajo,Salarios,Satisface,3,3
65,AL,0.31599677,1,2,2,1,Regular,2,2,3,1,2,3,2,3,2,4,7,Mujer,1966,46,Sí,,No,Pueblo rural,ISCED II,Tareas domésticas/cuidado,Autónomo,Mucha dificultad,1,3
66,AL,0.04233742,0,3,1,1,Regular,1,4,3,2,2,4,4,3,1,10,10,Mujer,1971,41,Sí,,No,Pueblo rural,ISCED IIIa,Desempleado no busca trabajo,Agricultura,Dificultad,2,3
67,AL,0.5814584,10,7,4,4,Buena,2,2,2,4,3,1,2,1,2,8,10,Hombre,1991,21,No,No,No,Ciudad o pueblo pequeño,ISCED II,Educación,Salarios,Satisface,3,4
68,AL,0.19526324,8,7,1,3,Buena,2,1,4,2,3,1,1,2,2,8,8,Hombre,1987,25,No,No,No,Ciudad o pueblo pequeño,ISCED IIIa,Trabajo remunerado,Salarios,Dificultad,2,4
69,AL,0.09460823,7,4,2,2,Regular,2,3,2,2,3,2,2,4,3,10,7,Mujer,1988,24,Sí,,No,Ciudad o pueblo pequeño,ISCED IV,Desempleado busca trabajo,Salarios,Satisface,3,3
71,AL,0.080198154,2,2,0,1,Muy mala,4,4,3,1,2,3,4,2,3,0,2,Mujer,1943,69,No,,Sí,Pueblo rural,ISCED I,Tareas domésticas/cuidado,Pensiones,Mucha dificultad,1,1
72,AL,0.010704475,5,4,1,1,Regular,2,1,2,2,2,1,2,4,2,8,7,Mujer,1982,30,Sí,,No,Pueblo rural,ISCED IIIa,Desempleado busca trabajo,Autónomo,Dificultad,2,3
74,AL,0.32119015,10,6,5,3,Muy buena,1,1,4,4,3,1,1,2,2,10,9,Hombre,1996,16,No,No,No,Gran ciudad,ISCED II,Educación,Salarios,Satisface,3,5
75,AL,0.3101121,10,3,3,1,Buena,2,2,2,3,3,1,2,2,3,9,10,Mujer,1976,36,Sí,,No,Pueblo rural,ISCED IIIa,Desempleado busca trabajo,Salarios,Dificultad,2,4
76,AL,0.04393464,0,2,4,1,Mala,5,4,4,1,1,3,5,4,4,4,0,Mujer,1964,48,Sí,,No,Pueblo rural,ISCED II,Enfermo/discapacitado,Pensiones,Dificultad,2,2
77,AL,0.13782355,10,2,1,2,Regular,2,2,2,2,3,2,2,2,1,5,8,Mujer,1935,77,Sí,Sí,No,Gran ciudad,ISCED I,Jubilado,Pensiones,Satisface,3,3
78,AL,0.023934625,9,7,3,3,Mala,2,2,3,3,,3,1,2,2,5,,Mujer,1963,49,Sí,,No,Ciudad o pueblo pequeño,ISCED II,Desempleado busca trabajo,Autónomo,Mucha dificultad,1,2
79,AL,0.018954841,0,7,4,1,Buena,2,2,2,4,4,2,1,3,2,3,1,Hombre,1964,48,No,No,No,Ciudad o pueblo pequeño,ISCED II,Trabajo remunerado,Salarios,Satisface,3,4
80,AL,0.020689074,3,6,2,4,Muy buena,2,2,2,3,3,1,2,4,2,7,9,Mujer,1988,24,No,No,No,Pueblo rural,ISCED V2,Desempleado busca trabajo,Autónomo,Satisface,3,5
81,AL,0.03989104,8,3,3,3,Regular,3,2,2,4,3,1,2,2,2,8,9,Mujer,1976,36,Sí,,No,Ciudad o pueblo pequeño,ISCED II,Trabajo remunerado,Autónomo,Satisface,3,3
82,AL,0.09765773,8,4,1,3,Regular,1,2,1,2,4,2,1,1,2,5,7,Hombre,1950,62,Sí,,No,Pueblo rural,ISCED IIIb,Desempleado busca trabajo,Agricultura,Dificultad,2,3
83,AL,0.1914646,7,2,3,1,Muy mala,4,2,3,2,3,2,2,2,2,6,8,Mujer,1948,64,Sí,Sí,No,Pueblo rural,ISCED II,Jubilado,Pensiones,Mucha dificultad,1,1
84,AL,0.2526903,5,3,3,1,Buena,2,2,2,2,4,1,2,3,2,5,4,Mujer,1967,45,Sí,,No,Pueblo rural,ISCED IIIa,Desempleado no busca trabajo,Otras fuentes,Satisface,3,4
85,AL,0.14738883,6,7,6,1,Mala,2,3,1,,2,2,2,2,2,8,10,Mujer,1950,62,No,Sí,No,Pueblo rural,ISCED I,Jubilado,Pensiones,Satisface,3,2
86,AL,0.2545718,7,3,2,2,Regular,1,3,3,3,2,3,1,2,2,9,10,Hombre,1991,21,No,No,No,Pueblo rural,ISCED IIIa,Desempleado busca trabajo,Otras fuentes,Dificultad,2,3
87,AL,0.05542759,10,3,4,5,Muy mala,2,4,4,3,3,2,1,1,2,5,7,Mujer,1949,63,Sí,Sí,No,Pueblo rural,ISCED IIIb,Jubilado,Pensiones,Dificultad,2,1
88,AL,0.15733396,3,4,1,3,Regular,2,2,3,3,2,2,2,2,2,10,6,Mujer,1959,53,Sí,No,No,Pueblo rural,ISCED I,Desempleado busca trabajo,Agricultura,Mucha dificultad,1,3
89,AL,0.1561555,8,4,2,3,Muy buena,2,2,1,3,3,1,2,2,2,5,6,Mujer,1986,26,Sí,,No,Pueblo rural,ISCED II,Tareas domésticas/cuidado,Salarios,Satisface,3,5
90,AL,0.014769201,10,5,4,3,Buena,1,2,3,4,3,1,2,1,1,10,9,Mujer,1956,56,Sí,,No,Ciudad o pueblo pequeño,ISCED IIIa,Trabajo remunerado,Salarios,Muy satisfecho,4,4
91,AL,0.29395282,5,6,2,4,Regular,2,2,3,2,3,2,3,3,3,8,10,Hombre,1993,19,No,No,No,Pueblo rural,ISCED IIIa,Desempleado busca trabajo,Agricultura,Mucha dificultad,1,3
92,AL,0.30635664,10,5,4,1,Regular,2,2,3,1,2,2,2,2,3,7,10,Mujer,1953,59,Sí,,No,Pueblo rural,ISCED I,Tareas domésticas/cuidado,Agricultura,Mucha dificultad,1,3
94,AL,0.28413495,5,7,2,3,Buena,2,1,1,3,3,2,1,1,2,9,10,Hombre,1967,45,Sí,,No,Ciudad o pueblo pequeño,ISCED IIIa,Trabajo remunerado,Autónomo,Muy satisfecho,4,4
95,AL,0.087252416,8,2,5,3,Buena,2,2,3,2,2,1,2,2,2,8,9,Mujer,1978,34,Sí,,No,Pueblo rural,ISCED V1,Trabajo remunerado,Salarios,Satisface,3,4
96,AL,0.012413306,4,2,1,2,Regular,2,3,3,2,2,3,2,2,2,7,8,Mujer,1958,54,No,,No,Ciudad o pueblo pequeño,ISCED IIIa,Desempleado busca trabajo,Otras fuentes,Mucha dificultad,1,3
97,AL,0.11842481,5,3,1,3,Regular,2,1,1,2,3,1,2,2,2,10,,Hombre,1937,75,Sí,Sí,No,Pueblo rural,ISCED I,Jubilado,Pensiones,Satisface,3,3
98,AL,0.023514051,9,6,4,2,Regular,2,3,4,2,2,3,2,2,2,7,9,Mujer,1936,76,No,Sí,No,Ciudad o pueblo pequeño,ISCED I,Jubilado,Pensiones,Dificultad,2,3
99,AL,0.1914646,4,3,1,1,Mala,3,2,3,1,1,,2,3,2,2,2,Mujer,1947,65,Sí,Sí,No,Pueblo rural,ISCED I,Jubilado,Pensiones,Mucha dificultad,1,2
101,AL,0.21222672,7,3,1,1,Regular,2,3,4,3,2,3,2,3,2,5,7,Mujer,1956,56,Sí,Sí,No,Ciudad o pueblo pequeño,ISCED IIIa,Desempleado busca trabajo,Otras fuentes,Dificultad,2,3
102,AL,0.0442139,10,5,4,3,Mala,2,2,3,2,3,3,2,2,2,5,7,Mujer,1949,63,Sí,,No,Ciudad o pueblo pequeño,ISCED IIIb,Jubilado,Pensiones,Dificultad,2,2
103,AL,0.33317533,1,7,6,3,Muy buena,2,2,2,2,2,1,1,3,2,7,3,Hombre,1990,22,No,No,No,Pueblo rural,ISCED II,Desempleado busca trabajo,Pensiones,Dificultad,2,5
104,AL,0.087252416,8,6,1,3,Muy buena,1,1,2,2,3,2,1,2,1,8,10,Mujer,1987,25,No,No,No,Pueblo rural,ISCED V2,Trabajo remunerado,Autónomo,Dificultad,2,5
105,AL,0.064835444,6,6,1,5,Regular,2,1,1,2,4,1,2,2,4,10,3,Hombre,1936,76,Sí,Sí,No,Ciudad o pueblo pequeño,ISCED I,Jubilado,Pensiones,Satisface,3,3
106,AL,0.05046182,5,5,4,3,Regular,2,4,3,1,2,4,1,2,2,7,7,Hombre,1941,71,No,Sí,No,Pueblo rural,,Jubilado,Pensiones,Dificultad,2,3
107,AL,0.22093675,5,3,4,2,Regular,2,2,3,2,2,2,1,2,2,5,7,Hombre,,,,Sí,No,Pueblo rural,ISCED I,Trabajo remunerado,Autónomo,Satisface,3,3
108,AL,0.03818653,4,2,5,1,Regular,2,1,2,,3,2,1,2,2,6,7,Mujer,1943,69,No,,No,Ciudad o pueblo pequeño,ISCED II,Jubilado,Pensiones,Dificultad,2,3
109,AL,0.085423425,6,7,2,3,Regular,2,1,3,2,3,2,1,2,2,5,10,Hombre,1982,30,No,No,No,Ciudad o pueblo pequeño,ISCED II,Desempleado busca trabajo,Autónomo,Satisface,3,3
110,AL,0.19647054,0,1,1,4,Regular,2,3,3,4,2,2,1,4,1,5,0,Mujer,1992,20,Sí,No,No,Pueblo rural,ISCED II,Tareas domésticas/cuidado,Otras fuentes,Mucha dificultad,1,3
111,AL,0.11842481,10,3,3,3,Regular,2,1,3,2,4,1,1,2,2,7,10,Hombre,1943,69,Sí,Sí,No,Pueblo rural,ISCED I,Jubilado,Otras fuentes,Dificultad,2,3
112,AL,0.3929411,9,4,3,1,Buena,2,2,1,1,4,2,2,1,2,5,10,Mujer,1991,21,No,No,No,Pueblo rural,ISCED II,Desempleado no busca trabajo,Pensiones,Dificultad,2,4
113,AL,0.115311526,7,7,2,1,Regular,1,2,2,1,1,2,1,2,1,5,8,Mujer,1996,16,No,No,No,Ciudad o pueblo pequeño,ISCED II,Educación,Salarios,Muy satisfecho,4,3
114,AL,0.14991577,10,2,5,3,Regular,2,1,2,3,3,1,1,2,2,8,7,Mujer,1996,16,No,No,No,Pueblo rural,ISCED II,Educación,Autónomo,Muy satisfecho,4,3
115,AL,0.18381397,10,4,3,,Buena,,2,2,4,3,2,,,2,6,1,Mujer,1942,70,No,,No,Pueblo rural,ISCED I,Jubilado,Autónomo,Dificultad,2,4
116,AL,0.19795324,0,4,3,2,Regular,2,1,3,3,3,3,2,4,1,10,10,Mujer,1963,49,Sí,,No,Pueblo rural,ISCED II,Desempleado busca trabajo,Otras fuentes,Mucha dificultad,1,3
117,AL,0.0706926,8,4,2,4,Regular,2,1,2,3,2,1,2,3,2,10,10,Mujer,1943,69,Sí,,No,Ciudad o pueblo pequeño,ISCED II,Jubilado,Pensiones,Dificultad,2,3
118,AL,0.078327544,2,6,0,1,Regular,4,3,2,2,2,1,2,3,3,3,10,Hombre,1979,33,Sí,,No,Ciudad o pueblo pequeño,ISCED IIIb,Desempleado busca trabajo,Otras fuentes,Mucha dificultad,1,3
120,AL,0.08851799,7,7,0,2,Muy buena,1,1,1,4,3,2,2,1,2,8,7,Hombre,1990,22,No,No,No,Gran ciudad,ISCED IIIa,Trabajo remunerado,Autónomo,Muy satisfecho,4,5
121,AL,0.11757564,6,7,2,4,Regular,2,4,4,2,1,3,2,2,3,10,4,Hombre,1973,39,Sí,,No,Pueblo rural,ISCED II,Trabajo remunerado,Salarios,Mucha dificultad,1,3
123,AL,0.29307607,10,6,4,5,Regular,1,2,2,3,3,2,1,2,2,8,9,Hombre,1977,35,Sí,No,No,Pueblo rural,ISCED IIIa,Educación,Otras fuentes,Satisface,3,3
124,AL,0.25512165,8,7,3,5,Muy buena,2,1,2,3,3,1,2,2,1,7,7,Hombre,1994,18,No,No,No,Pueblo rural,ISCED IIIa,Educación,Salarios,Dificultad,2,5
125,AL,0.20264794,8,6,3,1,Muy buena,2,2,2,2,2,2,1,4,2,8,10,Hombre,1988,24,No,No,No,Pueblo rural,ISCED V1,Trabajo remunerado,Salarios,Satisface,3,5
126,AL,0.23185834,5,7,2,3,Buena,2,2,2,3,2,2,2,2,2,5,8,Hombre,1968,44,Sí,,No,Pueblo rural,ISCED IIIa,Desempleado busca trabajo,Otras fuentes,Mucha dificultad,1,4
127,AL,0.1080351,10,6,6,5,Muy buena,1,1,1,4,4,1,1,1,1,10,10,Hombre,1965,47,Sí,,No,Gran ciudad,ISCED IIIa,Servicio comunitario/militar,Salarios,Muy satisfecho,4,5
128,AL,0.0076659243,5,6,2,2,Buena,1,4,2,4,3,2,1,2,2,5,5,Mujer,1989,23,Sí,No,No,Ciudad o pueblo pequeño,ISCED IIIa,Desempleado busca trabajo,Otras fuentes,Mucha dificultad,1,4
129,AL,0.21058863,6,3,1,4,Regular,2,1,2,2,2,2,2,1,2,7,8,Mujer,1953,59,Sí,Sí,No,Ciudad o pueblo pequeño,ISCED II,Desempleado no busca trabajo,Pensiones,Mucha dificultad,1,3
130,AL,0.24496068,10,7,3,4,Buena,2,2,4,4,3,1,1,1,1,9,10,Hombre,1991,21,No,No,No,Pueblo rural,ISCED IIIa,Desempleado busca trabajo,Agricultura,Mucha dificultad,1,4
131,AL,0.41030648,9,6,4,3,Buena,1,2,2,3,2,2,2,2,2,7,8,Hombre,1960,52,Sí,,No,Pueblo rural,ISCED IIIa,Desempleado busca trabajo,Otras fuentes,Dificultad,2,4
132,AL,0.6564853,4,2,2,1,Buena,4,2,2,1,3,1,4,4,4,2,2,Mujer,1963,49,Sí,,No,Gran ciudad,ISCED II,Trabajo remunerado,Salarios,Dificultad,2,4
133,AL,0.023597583,8,4,2,2,Regular,2,2,2,2,2,1,1,1,1,7,10,Mujer,1971,41,Sí,,No,Ciudad o pueblo pequeño,ISCED II,Desempleado no busca trabajo,Otras fuentes,Mucha dificultad,1,3
134,AL,0.02075586,5,7,4,3,Regular,2,3,4,2,1,4,1,2,1,8,8,Mujer,1971,41,Sí,,No,Gran ciudad,ISCED IIIa,Desempleado busca trabajo,Ahorros/inversiones,Satisface,3,3
135,AL,0.053443916,10,4,3,3,Muy buena,1,2,2,4,4,2,1,1,2,7,10,Mujer,1991,21,Sí,No,No,Ciudad o pueblo pequeño,ISCED II,Desempleado busca trabajo,Autónomo,Mucha dificultad,1,5
